"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Max Air Temperature (C)	Avg Daily Min Air Temperature (C)	Avg Daily Max Heat Index (C)
	"Las Animas County, CO"	"08071"	"Nov, 2011"	"2011/11"	11.86	0.41	Missing
	"Las Animas County, CO"	"08071"	"Dec, 2011"	"2011/12"	3.85	-4.48	Missing
"Total"	"Las Animas County, CO"	"08071"			18.61	6.36	30.10
	"Lincoln County, CO"	"08073"	"Jan, 2011"	"2011/01"	5.48	-5.45	Missing
	"Lincoln County, CO"	"08073"	"Feb, 2011"	"2011/02"	5.80	-5.97	Missing
	"Lincoln County, CO"	"08073"	"Mar, 2011"	"2011/03"	14.58	1.39	Missing
	"Lincoln County, CO"	"08073"	"Apr, 2011"	"2011/04"	17.91	4.52	26.21
	"Lincoln County, CO"	"08073"	"May, 2011"	"2011/05"	21.23	7.43	27.21
	"Lincoln County, CO"	"08073"	"Jun, 2011"	"2011/06"	30.94	15.71	29.86
	"Lincoln County, CO"	"08073"	"Jul, 2011"	"2011/07"	34.60	21.34	32.63
	"Lincoln County, CO"	"08073"	"Aug, 2011"	"2011/08"	33.47	20.29	31.52
	"Lincoln County, CO"	"08073"	"Sep, 2011"	"2011/09"	25.77	12.81	28.00
	"Lincoln County, CO"	"08073"	"Oct, 2011"	"2011/10"	19.47	6.79	26.76
	"Lincoln County, CO"	"08073"	"Nov, 2011"	"2011/11"	12.01	0.29	Missing
	"Lincoln County, CO"	"08073"	"Dec, 2011"	"2011/12"	3.42	-5.03	Missing
"Total"	"Lincoln County, CO"	"08073"			18.80	6.25	30.55
	"Logan County, CO"	"08075"	"Jan, 2011"	"2011/01"	3.25	-6.11	Missing
	"Logan County, CO"	"08075"	"Feb, 2011"	"2011/02"	4.39	-6.96	Missing
	"Logan County, CO"	"08075"	"Mar, 2011"	"2011/03"	13.44	0.57	Missing
	"Logan County, CO"	"08075"	"Apr, 2011"	"2011/04"	16.61	3.69	26.60
	"Logan County, CO"	"08075"	"May, 2011"	"2011/05"	20.06	6.91	27.69
	"Logan County, CO"	"08075"	"Jun, 2011"	"2011/06"	29.60	14.70	29.89
	"Logan County, CO"	"08075"	"Jul, 2011"	"2011/07"	34.31	21.03	33.08
	"Logan County, CO"	"08075"	"Aug, 2011"	"2011/08"	34.52	18.97	32.67
	"Logan County, CO"	"08075"	"Sep, 2011"	"2011/09"	26.50	12.00	28.62
	"Logan County, CO"	"08075"	"Oct, 2011"	"2011/10"	19.35	6.67	27.45
	"Logan County, CO"	"08075"	"Nov, 2011"	"2011/11"	10.98	-0.24	Missing
	"Logan County, CO"	"08075"	"Dec, 2011"	"2011/12"	3.14	-5.68	Missing
"Total"	"Logan County, CO"	"08075"			18.09	5.54	31.15
	"Mesa County, CO"	"08077"	"Jan, 2011"	"2011/01"	-1.36	-9.47	Missing
	"Mesa County, CO"	"08077"	"Feb, 2011"	"2011/02"	0.19	-8.64	Missing
	"Mesa County, CO"	"08077"	"Mar, 2011"	"2011/03"	8.43	-0.65	Missing
	"Mesa County, CO"	"08077"	"Apr, 2011"	"2011/04"	11.32	0.56	Missing
	"Mesa County, CO"	"08077"	"May, 2011"	"2011/05"	15.27	3.86	25.78
	"Mesa County, CO"	"08077"	"Jun, 2011"	"2011/06"	23.88	9.39	27.79
	"Mesa County, CO"	"08077"	"Jul, 2011"	"2011/07"	28.49	15.30	28.92
	"Mesa County, CO"	"08077"	"Aug, 2011"	"2011/08"	29.13	15.85	29.09
	"Mesa County, CO"	"08077"	"Sep, 2011"	"2011/09"	23.18	10.55	27.32
	"Mesa County, CO"	"08077"	"Oct, 2011"	"2011/10"	14.68	3.15	26.50
	"Mesa County, CO"	"08077"	"Nov, 2011"	"2011/11"	6.06	-2.88	Missing
	"Mesa County, CO"	"08077"	"Dec, 2011"	"2011/12"	-0.53	-8.42	Missing
"Total"	"Mesa County, CO"	"08077"			13.30	2.45	28.62
	"Mineral County, CO"	"08079"	"Jan, 2011"	"2011/01"	-4.50	-14.71	Missing
	"Mineral County, CO"	"08079"	"Feb, 2011"	"2011/02"	-5.23	-15.11	Missing
	"Mineral County, CO"	"08079"	"Mar, 2011"	"2011/03"	-0.69	-9.28	Missing
	"Mineral County, CO"	"08079"	"Apr, 2011"	"2011/04"	1.72	-7.50	Missing
	"Mineral County, CO"	"08079"	"May, 2011"	"2011/05"	4.84	-5.18	Missing
	"Mineral County, CO"	"08079"	"Jun, 2011"	"2011/06"	14.61	2.86	Missing
	"Mineral County, CO"	"08079"	"Jul, 2011"	"2011/07"	19.37	7.73	Missing
	"Mineral County, CO"	"08079"	"Aug, 2011"	"2011/08"	18.91	7.77	Missing
	"Mineral County, CO"	"08079"	"Sep, 2011"	"2011/09"	14.08	3.23	Missing
	"Mineral County, CO"	"08079"	"Oct, 2011"	"2011/10"	5.12	-3.64	Missing
	"Mineral County, CO"	"08079"	"Nov, 2011"	"2011/11"	-1.11	-9.80	Missing
	"Mineral County, CO"	"08079"	"Dec, 2011"	"2011/12"	-3.91	-13.12	Missing
"Total"	"Mineral County, CO"	"08079"			5.33	-4.67	Missing
	"Moffat County, CO"	"08081"	"Jan, 2011"	"2011/01"	-2.80	-9.47	Missing
	"Moffat County, CO"	"08081"	"Feb, 2011"	"2011/02"	-1.84	-9.80	Missing
	"Moffat County, CO"	"08081"	"Mar, 2011"	"2011/03"	5.29	-2.41	Missing
	"Moffat County, CO"	"08081"	"Apr, 2011"	"2011/04"	9.43	-0.05	Missing
	"Moffat County, CO"	"08081"	"May, 2011"	"2011/05"	14.38	3.43	Missing
	"Moffat County, CO"	"08081"	"Jun, 2011"	"2011/06"	23.11	9.42	27.06
	"Moffat County, CO"	"08081"	"Jul, 2011"	"2011/07"	28.35	16.25	27.85
	"Moffat County, CO"	"08081"	"Aug, 2011"	"2011/08"	29.07	16.65	27.93
	"Moffat County, CO"	"08081"	"Sep, 2011"	"2011/09"	22.67	11.02	26.79
	"Moffat County, CO"	"08081"	"Oct, 2011"	"2011/10"	13.63	3.30	Missing
	"Moffat County, CO"	"08081"	"Nov, 2011"	"2011/11"	3.14	-4.13	Missing
	"Moffat County, CO"	"08081"	"Dec, 2011"	"2011/12"	-2.84	-9.61	Missing
"Total"	"Moffat County, CO"	"08081"			11.88	2.12	27.76
	"Montezuma County, CO"	"08083"	"Jan, 2011"	"2011/01"	-1.61	-8.45	Missing
	"Montezuma County, CO"	"08083"	"Feb, 2011"	"2011/02"	0.82	-7.17	Missing
	"Montezuma County, CO"	"08083"	"Mar, 2011"	"2011/03"	9.75	1.38	Missing
	"Montezuma County, CO"	"08083"	"Apr, 2011"	"2011/04"	12.88	2.60	Missing
	"Montezuma County, CO"	"08083"	"May, 2011"	"2011/05"	16.71	5.50	26.37
	"Montezuma County, CO"	"08083"	"Jun, 2011"	"2011/06"	25.66	12.43	28.13
	"Montezuma County, CO"	"08083"	"Jul, 2011"	"2011/07"	29.68	18.30	29.03
	"Montezuma County, CO"	"08083"	"Aug, 2011"	"2011/08"	29.98	19.04	29.16
	"Montezuma County, CO"	"08083"	"Sep, 2011"	"2011/09"	23.56	13.36	27.20
	"Montezuma County, CO"	"08083"	"Oct, 2011"	"2011/10"	15.51	5.72	26.41
	"Montezuma County, CO"	"08083"	"Nov, 2011"	"2011/11"	7.28	-0.78	Missing
	"Montezuma County, CO"	"08083"	"Dec, 2011"	"2011/12"	-0.02	-6.20	Missing
"Total"	"Montezuma County, CO"	"08083"			14.26	4.72	28.72
	"Montrose County, CO"	"08085"	"Jan, 2011"	"2011/01"	-1.28	-9.11	Missing
	"Montrose County, CO"	"08085"	"Feb, 2011"	"2011/02"	0.13	-8.25	Missing
	"Montrose County, CO"	"08085"	"Mar, 2011"	"2011/03"	7.81	-0.64	Missing
	"Montrose County, CO"	"08085"	"Apr, 2011"	"2011/04"	11.00	0.74	Missing
	"Montrose County, CO"	"08085"	"May, 2011"	"2011/05"	14.95	3.80	Missing
	"Montrose County, CO"	"08085"	"Jun, 2011"	"2011/06"	23.59	9.99	27.39
	"Montrose County, CO"	"08085"	"Jul, 2011"	"2011/07"	27.91	15.74	28.29
	"Montrose County, CO"	"08085"	"Aug, 2011"	"2011/08"	28.41	16.25	28.44
	"Montrose County, CO"	"08085"	"Sep, 2011"	"2011/09"	22.70	10.80	27.06
	"Montrose County, CO"	"08085"	"Oct, 2011"	"2011/10"	14.49	3.62	26.25
	"Montrose County, CO"	"08085"	"Nov, 2011"	"2011/11"	5.92	-2.58	Missing
	"Montrose County, CO"	"08085"	"Dec, 2011"	"2011/12"	-0.47	-7.87	Missing
"Total"	"Montrose County, CO"	"08085"			13.00	2.77	28.13
	"Morgan County, CO"	"08087"	"Jan, 2011"	"2011/01"	4.33	-6.14	Missing
	"Morgan County, CO"	"08087"	"Feb, 2011"	"2011/02"	5.57	-6.71	Missing
	"Morgan County, CO"	"08087"	"Mar, 2011"	"2011/03"	15.00	0.85	Missing
	"Morgan County, CO"	"08087"	"Apr, 2011"	"2011/04"	17.67	3.75	26.99
	"Morgan County, CO"	"08087"	"May, 2011"	"2011/05"	20.74	6.86	27.76
	"Morgan County, CO"	"08087"	"Jun, 2011"	"2011/06"	30.58	14.67	29.87
	"Morgan County, CO"	"08087"	"Jul, 2011"	"2011/07"	35.04	21.03	33.36
	"Morgan County, CO"	"08087"	"Aug, 2011"	"2011/08"	35.66	19.04	33.35
	"Morgan County, CO"	"08087"	"Sep, 2011"	"2011/09"	27.03	12.02	28.74
	"Morgan County, CO"	"08087"	"Oct, 2011"	"2011/10"	19.72	6.75	27.56
	"Morgan County, CO"	"08087"	"Nov, 2011"	"2011/11"	11.49	-0.28	Missing
	"Morgan County, CO"	"08087"	"Dec, 2011"	"2011/12"	2.04	-6.40	Missing
"Total"	"Morgan County, CO"	"08087"			18.81	5.53	31.37
	"Otero County, CO"	"08089"	"Jan, 2011"	"2011/01"	8.15	-4.24	Missing
	"Otero County, CO"	"08089"	"Feb, 2011"	"2011/02"	7.95	-4.42	Missing
	"Otero County, CO"	"08089"	"Mar, 2011"	"2011/03"	17.81	2.98	25.70
	"Otero County, CO"	"08089"	"Apr, 2011"	"2011/04"	21.55	6.92	26.85
	"Otero County, CO"	"08089"	"May, 2011"	"2011/05"	25.04	9.59	28.41
	"Otero County, CO"	"08089"	"Jun, 2011"	"2011/06"	34.75	17.96	32.50
	"Otero County, CO"	"08089"	"Jul, 2011"	"2011/07"	37.68	23.54	35.44
	"Otero County, CO"	"08089"	"Aug, 2011"	"2011/08"	36.10	22.26	33.97
	"Otero County, CO"	"08089"	"Sep, 2011"	"2011/09"	28.64	14.82	29.10
	"Otero County, CO"	"08089"	"Oct, 2011"	"2011/10"	22.88	8.52	27.37
	"Otero County, CO"	"08089"	"Nov, 2011"	"2011/11"	13.78	1.39	Missing
	"Otero County, CO"	"08089"	"Dec, 2011"	"2011/12"	4.56	-4.23	Missing
"Total"	"Otero County, CO"	"08089"			21.65	8.00	32.09
	"Ouray County, CO"	"08091"	"Jan, 2011"	"2011/01"	-3.05	-12.42	Missing
	"Ouray County, CO"	"08091"	"Feb, 2011"	"2011/02"	-3.08	-12.02	Missing
	"Ouray County, CO"	"08091"	"Mar, 2011"	"2011/03"	2.03	-5.89	Missing
	"Ouray County, CO"	"08091"	"Apr, 2011"	"2011/04"	4.76	-4.49	Missing
	"Ouray County, CO"	"08091"	"May, 2011"	"2011/05"	8.14	-1.42	Missing
	"Ouray County, CO"	"08091"	"Jun, 2011"	"2011/06"	16.96	5.51	26.41
	"Ouray County, CO"	"08091"	"Jul, 2011"	"2011/07"	21.62	10.47	26.87
	"Ouray County, CO"	"08091"	"Aug, 2011"	"2011/08"	21.95	11.04	26.89
	"Ouray County, CO"	"08091"	"Sep, 2011"	"2011/09"	17.06	6.31	Missing
	"Ouray County, CO"	"08091"	"Oct, 2011"	"2011/10"	8.54	-0.76	Missing
